id,gpu_name,gpu_brand,aib_brand,actual_price,msrp,avg_fps,bottom_1_fps,bottom_01_fps,vram_amount,memory_type,tdp,date_tested
1,NVIDIA RTX 5090 FE,NVIDIA,NVIDIA,3388,1999,181.7,130.8,88.9,32,GDDR7,575,Jan-25
2,NVIDIA RTX 4090 Cybertank,NVIDIA,PNY,,1599,138.5,107.2,85.5,24,GDDR6X,450,Dec-24
3,NVIDIA RTX 5080 FE,NVIDIA,NVIDIA,1800,1199,112.4,93.7,86.9,16,GDDR7,420,Jan-25
4,Sapphire RX 7900 XTX Nitro,AMD,Sapphire,1200,1099,104.4,87.9,86.4,24,GDDR6,355,Jan-25
5,NVIDIA RTX 4080 Super FE,NVIDIA,NVIDIA,1500,999,98.6,83.2,81.9,16,GDDR6X,320,Jan-25
6,ASUS RTX 5070 Ti Prime,NVIDIA,ASUS,1475,799,97.2,82.7,80.4,16,GDDR7,285,Feb-25
7,EVGA RTX 3090 Ti FTW3 Ultra,NVIDIA,EVGA,555,1999,88.4,73.5,72,24,GDDR6X,450,Jan-25
8,ASUS RTX 4070 Ti Super TUF,NVIDIA,ASUS,695,799,85.9,72.1,71.1,16,GDDR6X,285,Jan-25
9,PowerColor RX 7900 XT Hellhound,AMD,PowerColor,777,899,82.3,68.8,68.1,20,GDDR6,300,Jan-25
10,NVIDIA RTX 5070 FE,NVIDIA,NVIDIA,802,599,77.5,66.4,65.2,12,GDDR7,220,Feb-25
11,Gigabyte Aorus RTX 3090 Master,NVIDIA,Gigabyte,,1499,77.4,65.1,64.4,24,GDDR6X,350,Jan-25
12,Sapphire RX 6950 XT Nitro,AMD,Sapphire,1143,1099,73.2,61.3,60.6,16,GDDR6,335,Jan-25
13,ASUS RTX 4070 Ti TUF,NVIDIA,ASUS,700,799,72.8,62.2,61.5,12,GDDR6X,285,Jan-25
14,EVGA RTX 3080 FTW3 Ultra,NVIDIA,EVGA,560,759,71.2,59.9,58.7,10,GDDR6X,320,Jan-25
15,Sapphire RX 7900 GRE Pulse,AMD,Sapphire,694,649,63.6,54,53.5,16,GDDR6,260,Mar-25
16,NVIDIA RTX 4070 FE,NVIDIA,NVIDIA,680,599,59.8,19.9,49,12,GDDR6X,200,Dec-24
17,NVIDIA RTX 3070 TI FE,NVIDIA,NVIDIA,420,599,58.7,48.7,47.7,8,GDDR6X,290,Feb-25
18,AMD RX 7800 XT Ref,AMD,AMD,833,499,57.6,48.2,47.7,16,GDDR6,263,Dec-24
19,Colorful RTX 3070 BiliBili,NVIDIA,Colorful,436,499,52.3,44,43.5,8,GDDR6,220,Dec-24
20,EVGA RTX 3060 TI FTW3,NVIDIA,EVGA,258,449,48.3,40.5,40,8,GDDR6,200,Dec-24
21,Intel Arc B580 Ref,Intel,Intel,353,329,47.2,41.8,41.2,16,GDDR6,225,Dec-24
22,XFX RX 7700 XT Black,AMD,XFX,706,449,44.8,38.1,37.7,12,GDDR6,245,Dec-24
23,NVIDIA RTX 4060 TI FE,NVIDIA,NVIDIA,578,399,41.2,35.1,34.4,8,GDDR6,160,Dec-24
24,XFX RX 6700 XT MERC Black,AMD,XFX,329,479,40.9,34.9,34.5,12,GDDR6,230,Dec-24
25,Sparkle Arc B570 Guardian,Intel,Sparkle,302,289,40.6,35.8,35.4,8,GDDR6,185,Jan-25
26,Acer Arc A770 BiFrost,Intel,Acer,448,349,40.5,34.4,29.9,16,GDDR6,225,Dec-24
27,EVGA RTX 2070 Super XC Ultra,NVIDIA,EVGA,186,499,39.7,34.4,32.3,8,GDDR6,215,Feb-25
28,Sparkle Arc A750 Titan,Intel,Sparkle,149,249,36.9,29,16.2,8,GDDR6,225,Dec-24
29,ASUS RTX 4060 Dual,NVIDIA,ASUS,247,299,36.7,30.4,29.6,8,GDDR6,115,Dec-24
30,EVGA RTX 2070,NVIDIA,EVGA,163,499,35.5,28.9,28.6,8,GDDR6,175,Feb-25
31,EVGA RTX 3060 XC Black,NVIDIA,EVGA,261,329,33.1,27.4,26.8,12,GDDR6,170,Dec-24
32,AMD RX 7600 Ref,AMD,AMD,,269,31.5,27,26.2,8,GDDR6,165,Dec-24
33,PowerColor RX 6600 XT Red Devil,AMD,PowerColor,255,379,29.4,25.1,24.9,8,GDDR6,160,Dec-24
34,EVGA RTX 2060 KO,NVIDIA,EVGA,419,299,28.5,23.1,22.8,6,GDDR6,160,Dec-24
35,XFX RX 6600 CORE,AMD,XFX,214,249,24.8,20.8,20.6,8,GDDR6,132,Dec-24
36,EVGA GTX 1070 SC,NVIDIA,EVGA,88,379,22.5,17.8,17.5,8,GDDR5,170,Dec-24
37,EVGA GTX 1060 SSC,NVIDIA,EVGA,63,249,16.1,12.6,12.9,6,GDDR5,120,Dec-24
